Date,Open,High,Low,Close,Adj Close,Volume
2005-05-02,8.004361,8.068764,7.930758,8.013561,4.154847,3920041
2005-05-03,8.050363,8.068764,7.921557,7.958359,4.126225,4239809
2005-05-04,8.041163,8.206770,8.022762,8.179169,4.240709,8059310
2005-05-05,8.271173,8.427580,8.252772,8.353977,4.331344,7946707
2005-05-06,8.353977,8.455181,8.280373,8.298774,4.302723,5254328
2005-05-09,8.317175,8.335576,8.252772,8.326376,4.317034,4367846
2005-05-10,8.188369,8.188369,8.087165,8.105566,4.202547,9069482
2005-05-11,8.105566,8.142367,8.013561,8.050363,4.173927,6120267
2005-05-12,8.169968,8.179169,7.995161,8.022762,4.159616,6970881
2005-05-13,8.123966,8.326376,8.105566,8.298774,4.302723,9936291
2005-05-16,8.234371,8.261973,8.151568,8.234371,4.269331,3798850
2005-05-17,8.142367,8.234371,8.077964,8.225171,4.264561,5842889
2005-05-18,8.307975,8.363177,8.261973,8.307975,4.307492,7370320
2005-05-19,8.390778,8.547185,8.390778,8.537985,4.426747,6912514
2005-05-20,8.556386,8.574787,8.427580,8.556386,4.436289,6429927
2005-05-23,8.399979,8.482783,8.363177,8.436780,4.374275,6368517
2005-05-24,8.482783,8.556386,8.418380,8.537985,4.426747,3354305
2005-05-25,8.464382,8.464382,8.326376,8.409179,4.359964,2564776
2005-05-26,8.473582,8.501183,8.418380,8.455181,4.383816,6865451
2005-05-27,8.482783,8.491983,8.436780,8.473582,4.393356,4582293
2005-05-31,8.390778,8.491983,8.390778,8.473582,4.393356,6448731
2005-06-01,8.390778,8.593188,8.390778,8.556386,4.436289,6642092
2005-06-02,8.593188,8.740394,8.565586,8.731194,4.526924,8161045
2005-06-03,8.740394,8.887601,8.326376,8.767995,4.546003,7876601
2005-06-06,8.795597,8.906002,8.749595,8.896801,4.612786,6758717
2005-06-07,8.823198,8.896801,8.777196,8.813998,4.569854,5403995
2005-06-08,8.878400,8.952004,8.804797,8.841599,4.584165,4594141
2005-06-09,8.860000,8.979605,8.749595,8.970405,4.650948,9513919
2005-06-10,8.933603,8.961204,8.878400,8.924402,4.627097,4920104
2005-06-13,8.733034,8.935903,8.607448,8.694392,4.669069,5232269
2005-06-14,8.742694,8.742694,8.646090,8.684732,4.663881,5858638
2005-06-15,8.752355,8.771676,8.578467,8.655750,4.648317,6761082
2005-06-16,8.723373,8.848959,8.704053,8.810317,4.731322,7603694
2005-06-17,8.906922,9.022847,8.868280,8.868280,4.762449,6083887
2005-06-20,8.906922,8.955224,8.887601,8.926243,4.793576,6243818
2005-06-21,8.887601,9.061489,8.829638,8.897261,4.778013,4040294
2005-06-22,9.216056,9.216056,9.032507,9.090470,4.881772,6579206
2005-06-23,9.187074,9.245037,9.100130,9.109791,4.892147,8674143
2005-06-24,9.109791,9.129112,8.984205,9.051828,4.861020,10768148
2005-06-27,8.984205,9.032507,8.906922,8.935903,4.798765,10720945
2005-06-28,8.964884,8.984205,8.906922,8.935903,4.798765,9391916
2005-06-29,8.868280,8.877940,8.723373,8.819978,4.736510,5696016
2005-06-30,8.810317,8.887601,8.742694,8.810317,4.731322,7681227
2005-07-01,8.839299,8.964884,8.800657,8.868280,4.762449,4474022
2005-07-05,8.597788,8.675071,8.539825,8.665411,4.653506,12847454
2005-07-06,8.646090,8.665411,8.607448,8.665411,4.653506,6531693
2005-07-07,8.472202,8.539825,8.385258,8.491523,4.560123,7414779
2005-07-08,8.530165,8.607448,8.481863,8.597788,4.617190,7606696
2005-07-11,8.868280,8.887601,8.829638,8.868280,4.762449,7865380
2005-07-12,8.868280,9.080810,8.868280,9.080810,4.876584,7041711
2005-07-13,9.071149,9.071149,8.839299,8.964884,4.814329,6588833
2005-07-14,9.042168,9.090470,9.013186,9.061489,4.866208,5762577
2005-07-15,9.071149,9.071149,8.897261,9.042168,4.855831,5874476
2005-07-18,8.984205,9.071149,8.887601,8.906922,4.783202,3489180
2005-07-19,8.935903,9.013186,8.887601,8.984205,4.824705,6792758
2005-07-20,8.984205,9.109791,8.868280,9.061489,4.866208,11185313
2005-07-21,9.032507,9.138772,8.984205,9.003526,4.835079,6549498
2005-07-22,9.013186,9.042168,8.887601,8.897261,4.778013,7901507
2005-07-25,8.916582,8.926243,8.684732,8.704053,4.674257,6845240
2005-07-26,8.588127,8.588127,8.269333,8.394919,4.508245,21855122
2005-07-27,8.307975,8.336956,8.172729,8.298314,4.456366,16221836
2005-07-28,8.336956,8.414239,8.327296,8.375598,4.497869,11429298
2005-07-29,8.307975,8.356277,8.269333,8.298314,4.456366,8418254
2005-08-01,8.298314,8.346616,8.278993,8.327296,4.471930,6068567
2005-08-02,8.472202,8.636430,8.472202,8.588127,4.612002,12339816
2005-08-03,8.588127,8.646090,8.549486,8.626769,4.632754,5430604
2005-08-04,8.501183,8.510844,8.336956,8.356277,4.487494,8482640
2005-08-05,8.288654,8.385258,8.259673,8.269333,4.440804,29986743
2005-08-08,8.298314,8.298314,8.201710,8.221031,4.414863,7549452
2005-08-09,8.327296,8.356277,8.240352,8.288654,4.451180,8217124
2005-08-10,8.307975,8.433560,8.298314,8.356277,4.487494,10801376
2005-08-11,8.365937,8.423900,8.298314,8.346616,4.482306,7786605
2005-08-12,8.298314,8.356277,8.240352,8.307975,4.461555,6325802
2005-08-15,8.288654,8.288654,8.211370,8.230691,4.420052,5895800
2005-08-16,8.230691,8.240352,8.066464,8.085785,4.342234,10677883
2005-08-17,8.085785,8.211370,8.076124,8.172729,4.388925,7161168
2005-08-18,8.105106,8.114766,7.940878,7.960199,4.274791,9864358
2005-08-19,8.018162,8.095445,8.008501,8.085785,4.342234,10527683
2005-08-22,8.105106,8.182389,8.066464,8.143747,4.373361,12679242
2005-08-23,8.124426,8.143747,8.056803,8.085785,4.342234,7247810
2005-08-24,7.979520,8.008501,7.921557,7.931218,4.259229,8784283
2005-08-25,7.950539,7.960199,7.911897,7.950539,4.269603,7277622
2005-08-26,8.018162,8.037482,7.940878,8.018162,4.305920,8376227
2005-08-29,7.805632,7.989180,7.776651,7.960199,4.274791,7646964
2005-08-30,7.921557,7.960199,7.853934,7.892576,4.238477,5760092
2005-08-31,7.969859,8.018162,7.844274,7.950539,4.269603,13722155
2005-09-01,8.047143,8.143747,7.931218,7.950539,4.269603,13132223
2005-09-02,7.989180,8.008501,7.960199,7.979520,4.285168,4548449
2005-09-06,7.979520,7.998841,7.931218,7.979520,4.285168,12251621
2005-09-07,7.979520,7.979520,7.805632,7.815292,4.196974,14678013
2005-09-08,7.911897,7.989180,7.844274,7.950539,4.269603,17119207
2005-09-09,7.921557,8.114766,7.902236,8.076124,4.337046,16613640
2005-09-12,8.095445,8.182389,8.066464,8.114766,4.357797,9554227
2005-09-13,8.143747,8.278993,8.124426,8.201710,4.404488,12603262
2005-09-14,8.211370,8.250012,8.134087,8.172729,4.388925,11489544
2005-09-15,8.172729,8.211370,8.095445,8.182389,4.394112,11414703
2005-09-16,8.143747,8.143747,7.969859,7.969859,4.279980,13658804
2005-09-19,7.969859,8.037482,7.960199,8.027822,4.311106,9570272
2005-09-20,8.085785,8.124426,7.931218,7.979520,4.285168,6112664
2005-09-21,8.027822,8.027822,7.776651,7.863595,4.222913,9610126
2005-09-22,7.757330,7.757330,7.554461,7.670386,4.119156,17636679
2005-09-23,7.660725,7.728349,7.602763,7.709028,4.139907,6492564
2005-09-26,7.728349,7.766990,7.622084,7.728349,4.150284,6994716
2005-09-27,7.660725,7.680046,7.554461,7.612423,4.088029,9107664
2005-09-28,7.564121,7.689707,7.486838,7.535140,4.046525,10973418
2005-09-29,7.631744,7.805632,7.593102,7.776651,4.176222,14155159
2005-09-30,7.892576,7.969859,7.844274,7.940878,4.264416,14248322
2005-10-03,7.940878,8.027822,7.902236,8.008501,4.300731,11111404
2005-10-04,8.211370,8.278993,8.076124,8.114766,4.357797,13794305
2005-10-05,8.143747,8.163068,8.027822,8.047143,4.321481,12303689
2005-10-06,8.066464,8.182389,7.979520,8.008501,4.300731,14277513
2005-10-07,8.095445,8.172729,8.056803,8.134087,4.368174,16609396
2005-10-10,8.095445,8.134087,7.969859,7.979520,4.285168,13977320
2005-10-11,8.018162,8.018162,7.815292,7.853934,4.217726,10931598
2005-10-12,7.728349,7.805632,7.699367,7.766990,4.171035,9609919
2005-10-13,7.786311,7.815292,7.631744,7.766990,4.171035,10765560
2005-10-14,7.757330,7.786311,7.631744,7.660725,4.113968,10607389
2005-10-17,7.631744,7.680046,7.564121,7.670386,4.119156,6833543
2005-10-18,7.728349,7.728349,7.602763,7.641405,4.103593,5274296
2005-10-19,7.486838,7.564121,7.245327,7.554461,4.056903,16667261
2005-10-20,7.506159,7.535140,7.312950,7.380573,3.963520,9036445
2005-10-21,7.486838,7.564121,7.390233,7.535140,4.046525,7167482
2005-10-24,7.631744,7.709028,7.554461,7.689707,4.129531,7251122
2005-10-25,7.631744,7.873255,7.554461,7.602763,4.082841,6195683
2005-10-26,7.564121,7.593102,7.457856,7.477177,4.015399,7862585
2005-10-27,7.573782,7.573782,7.351592,7.477177,4.015399,13144231
2005-10-28,7.622084,7.776651,7.515819,7.718688,4.145095,12298410
2005-10-31,7.766990,7.815292,7.747669,7.805632,4.191786,8290309
2005-11-01,7.776651,7.815292,7.680046,7.776651,4.176222,8836040
2005-11-02,7.795972,8.163068,7.795972,8.114766,4.357797,13071771
2005-11-03,8.066464,8.317635,8.056803,8.240352,4.425239,17353876
2005-11-04,8.250012,8.317635,8.192049,8.278993,4.445992,7647792
2005-11-07,8.298314,8.346616,8.124426,8.307975,4.461555,8808712
2005-11-08,8.288654,8.375598,8.240352,8.336956,4.477118,7398321
2005-11-09,8.414239,8.597788,8.356277,8.578467,4.606813,18770478
2005-11-10,8.549486,8.578467,8.452881,8.568806,4.601626,11579809
2005-11-11,8.675071,8.675071,8.510844,8.539825,4.586064,9271321
2005-11-14,8.559146,8.559146,8.481863,8.491523,4.560123,6123533
2005-11-15,8.568806,8.636430,8.472202,8.568806,4.601626,9634348
2005-11-16,8.520504,8.549486,8.433560,8.481863,4.554936,9203312
2005-11-17,8.452881,8.704053,8.452881,8.704053,4.674257,9154349
2005-11-18,8.704053,8.829638,8.675071,8.810317,4.731322,6445051
2005-11-21,8.858620,8.887601,8.819978,8.858620,4.757263,4618218
2005-11-22,8.858620,9.158093,8.771676,9.138772,4.907710,16022362
2005-11-23,9.080810,9.293339,9.071149,9.158093,4.918086,14969511
2005-11-25,9.158093,9.225716,9.061489,9.071149,4.871395,4235006
2005-11-28,9.080810,9.158093,8.935903,8.974545,4.819517,8389477
2005-11-29,8.984205,9.187074,8.974545,8.984205,4.824705,10420959
2005-11-30,9.071149,9.303000,9.071149,9.254697,4.969963,12606057
2005-12-01,9.351302,9.631454,9.293339,9.447906,5.073720,10153372
2005-12-02,9.447906,9.476887,9.322320,9.370623,5.032218,5891867
2005-12-05,9.467227,9.583152,9.409264,9.515529,5.110035,10777361
2005-12-06,9.583152,9.708738,9.583152,9.602473,5.156727,11216885
2005-12-07,9.650775,9.670096,9.534850,9.563831,5.135975,7894779
2005-12-08,9.612134,9.660436,9.409264,9.476887,5.089284,11881245
2005-12-09,9.447906,9.467227,9.351302,9.457567,5.078907,9273184
2005-12-12,9.486548,9.583152,9.418925,9.496208,5.099659,5353692
2005-12-13,9.418925,9.583152,9.351302,9.496208,5.099659,8205220
2005-12-14,9.080810,9.090470,8.877940,8.955224,4.809141,13520922
2005-12-15,9.322320,9.438246,9.312660,9.389943,5.042594,6530140
2005-12-16,9.486548,9.496208,9.341641,9.370623,5.032218,6723506
2005-12-19,9.409264,9.486548,9.264358,9.264358,4.975152,9029613
2005-12-20,9.360962,9.380283,9.245037,9.360962,5.027030,9298545
2005-12-21,9.505869,9.650775,9.457567,9.554171,5.130786,8559241
2005-12-22,9.399604,9.592813,9.399604,9.515529,5.110035,2533737
2005-12-23,9.621794,9.815003,9.621794,9.747380,5.234545,5767545
2005-12-27,9.757040,9.815003,9.534850,9.544510,5.125600,3473756
2005-12-28,9.544510,9.592813,9.409264,9.544510,5.125600,4085116
2005-12-29,9.583152,9.621794,9.534850,9.554171,5.130786,3140645
2005-12-30,9.554171,9.699077,9.418925,9.573492,5.141163,3254719
2006-01-03,9.950249,9.950249,9.728059,9.757040,5.239732,8110090
2006-01-04,9.805342,9.872965,9.776361,9.834324,5.281236,4159957
2006-01-05,10.017872,10.085495,9.940588,9.998551,5.369430,5631423
2006-01-06,10.433271,10.491233,10.230401,10.433271,5.602883,13516368
2006-01-09,10.607158,10.665121,10.510554,10.558856,5.670323,11633533
2006-01-10,10.365647,10.404289,10.191760,10.249722,5.504312,11263260
2006-01-11,10.211081,10.471912,10.162778,10.413950,5.592506,12073990
2006-01-12,10.240062,10.278704,10.008211,10.085495,5.416119,9373904
2006-01-13,10.046853,10.066174,9.872965,10.037193,5.390182,7864552
2006-01-17,9.921267,9.959909,9.747380,9.766700,5.244920,10413816
2006-01-18,9.496208,9.670096,9.467227,9.612134,5.161915,12198725
2006-01-19,9.757040,9.930928,9.757040,9.863305,5.296798,11090804
2006-01-20,9.853644,9.882626,9.525190,9.534850,5.120412,9733722
2006-01-23,9.583152,9.631454,9.447906,9.486548,5.094472,9528866
2006-01-24,9.602473,9.708738,9.592813,9.699077,5.208605,11078900
2006-01-25,9.795682,9.824663,9.486548,9.486548,5.094472,13457985
2006-01-26,9.757040,10.143457,9.708738,10.124137,5.436871,23527200
2006-01-27,10.336666,10.607158,10.278704,10.452591,5.613257,14564043
2006-01-30,10.452591,10.500894,10.298024,10.471912,5.623633,7760830
2006-01-31,10.568517,10.568517,10.182099,10.433271,5.602883,11103019
2006-02-01,10.384968,10.433271,10.211081,10.327006,5.545816,8685426
2006-02-02,10.278704,10.327006,9.950249,10.046853,5.395369,13446081
2006-02-03,9.737719,10.017872,9.737719,9.930928,5.333113,8476533
2006-02-06,10.046853,10.182099,9.979230,10.172439,5.462811,7841158
2006-02-07,10.172439,10.172439,10.017872,10.056514,5.400557,9449263
2006-02-08,9.998551,10.133797,9.911607,10.095155,5.421308,7137670
2006-02-09,10.095155,10.191760,9.979230,10.017872,5.379805,11174651
2006-02-10,10.017872,10.017872,9.718398,9.901947,5.317551,14689503
2006-02-13,9.853644,9.853644,9.583152,9.592813,5.151538,8673522
2006-02-14,9.689417,9.776361,9.573492,9.718398,5.218982,15694737
2006-02-15,10.240062,10.240062,9.592813,9.670096,5.193042,8653647
2006-02-16,9.757040,9.853644,9.708738,9.815003,5.270860,6930433
2006-02-17,9.930928,10.124137,9.592813,9.641115,5.177478,5024204
2006-02-21,9.786021,9.815003,9.631454,9.747380,5.234545,11939213
2006-02-22,9.708738,9.708738,9.428585,9.563831,5.135975,14884732
2006-02-23,9.467227,9.612134,9.438246,9.554171,5.130786,11315328
2006-02-24,9.554171,9.592813,9.486548,9.554171,5.130786,7028047
2006-02-27,9.621794,9.728059,9.563831,9.679757,5.198230,6198996
2006-02-28,9.689417,9.699077,9.370623,9.399604,5.047783,10232665
2006-03-01,9.457567,9.728059,9.457567,9.708738,5.213793,9441189
2006-03-02,9.708738,9.747380,9.583152,9.612134,5.161915,11993765
2006-03-03,9.602473,9.650775,9.467227,9.467227,5.084097,9379184
2006-03-06,9.447906,9.563831,9.283679,9.360962,5.027030,7871384
2006-03-07,9.303000,9.360962,8.984205,9.129112,4.902524,12821471
2006-03-08,9.080810,9.158093,8.993866,9.071149,4.871395,10961410
2006-03-09,9.167753,9.380283,9.051828,9.080810,4.876584,11219059
2006-03-10,9.274018,9.351302,9.216056,9.312660,5.001091,9888374
2006-03-13,9.370623,9.525190,9.254697,9.283679,4.985527,8505828
2006-03-14,9.216056,9.457567,9.187074,9.447906,5.073720,6493082
2006-03-15,9.534850,9.621794,9.438246,9.612134,5.161915,8493820
2006-03-16,9.534850,9.534850,9.264358,9.274018,4.980340,10034330
2006-03-17,9.254697,9.496208,9.196735,9.254697,4.969963,9064602
2006-03-20,9.351302,9.351302,9.129112,9.158093,4.918086,9261591
2006-03-21,9.187074,9.322320,9.158093,9.167753,4.923274,6121463
2006-03-22,9.071149,9.245037,9.071149,9.177414,4.928461,7390557
2006-03-23,9.177414,9.235377,9.129112,9.177414,4.928461,5181443
2006-03-24,9.196735,9.341641,9.187074,9.303000,4.995903,4345249
2006-03-27,9.370623,9.418925,9.274018,9.303000,4.995903,5650263
2006-03-28,9.322320,9.399604,9.167753,9.235377,4.959589,8174787
2006-03-29,9.322320,9.592813,9.322320,9.534850,5.120412,8620005
2006-03-30,9.612134,9.757040,9.573492,9.708738,5.213793,8562864
2006-03-31,9.776361,9.921267,9.699077,9.718398,5.218982,6663364
2006-04-03,9.834324,10.037193,9.824663,9.969570,5.353866,8495787
2006-04-04,9.911607,10.008211,9.872965,10.008211,5.374615,6918943
2006-04-05,10.008211,10.143457,9.969570,10.124137,5.436871,5892384
2006-04-06,10.182099,10.220741,10.085495,10.191760,5.473187,7662698
2006-04-07,10.240062,10.336666,10.027532,10.075834,5.410933,8137211
2006-04-10,10.143457,10.191760,10.037193,10.114476,5.431683,8222403
2006-04-11,10.075834,10.143457,9.834324,9.863305,5.296798,8791011
2006-04-12,9.998551,10.143457,9.969570,10.037193,5.390182,6073536
2006-04-13,10.095155,10.327006,10.085495,10.191760,5.473187,5548197
2006-04-17,10.307685,10.471912,10.230401,10.336666,5.551003,8641743
2006-04-18,10.384968,10.549196,10.327006,10.539535,5.659947,6574341
2006-04-19,10.539535,10.626479,10.462252,10.481573,5.628821,7236837
2006-04-20,10.568517,10.626479,10.510554,10.510554,5.644385,8326747
2006-04-21,10.597498,10.626479,10.375308,10.433271,5.602883,9598118
2006-04-24,10.384968,10.394629,10.172439,10.317345,5.540627,11281582
2006-04-25,10.298024,10.346327,10.075834,10.104816,5.426497,12735450
2006-04-26,10.462252,10.510554,10.211081,10.249722,5.504312,16496771
2006-04-27,10.143457,10.394629,10.056514,10.317345,5.540627,17839154
2006-04-28,10.288364,10.365647,10.085495,10.124137,5.436871,10329141
2006-05-01,10.191760,10.230401,10.104816,10.124137,5.436871,7403807
2006-05-02,10.104816,10.230401,10.104816,10.162778,5.457623,5403276
2006-05-03,10.201420,10.384968,10.162778,10.365647,5.566568,7876042
2006-05-04,10.413950,10.655461,10.394629,10.578177,5.680699,10442386
2006-05-05,10.636140,10.906632,10.587838,10.877651,5.841524,13744929
2006-05-08,10.906632,10.983915,10.771386,10.781046,5.789645,9517376
2006-05-09,10.558856,10.626479,10.327006,10.355987,5.561379,14001646
2006-05-10,10.327006,10.327006,10.104816,10.114476,5.431683,9411894
2006-05-11,10.211081,10.298024,9.940588,10.017872,5.379805,12718888
2006-05-12,9.911607,10.027532,9.708738,9.815003,5.270860,14489305
2006-05-15,9.708738,9.776361,9.592813,9.699077,5.208605,14268922
2006-05-16,9.699077,9.795682,9.612134,9.641115,5.177478,10866591
2006-05-17,9.747380,9.805342,9.467227,9.544510,5.125600,10393424
2006-05-18,9.612134,9.776361,9.457567,9.457567,5.078907,8555825
2006-05-19,9.486548,9.641115,9.409264,9.515529,5.110035,9277739
2006-05-22,9.525190,9.525190,8.935903,9.138772,4.907710,13004486
2006-05-23,9.274018,9.467227,9.196735,9.196735,4.938837,9333326
2006-05-24,9.225716,9.274018,8.984205,9.138772,4.907710,11626598
2006-05-25,9.129112,9.264358,9.042168,9.158093,4.918086,8362459
2006-05-26,9.129112,9.158093,8.984205,9.042168,4.855831,7796957
2006-05-30,9.042168,9.119451,8.964884,8.974545,4.819517,8867302
2006-05-31,9.071149,9.158093,8.984205,9.148433,4.912899,8621143
2006-06-01,9.177414,9.389943,9.167753,9.351302,5.021843,6816670
2006-06-02,9.467227,9.525190,9.380283,9.457567,5.078907,7646446
2006-06-05,9.274018,9.274018,8.935903,8.964884,4.814329,8219402
2006-06-06,9.061489,9.080810,8.848959,8.993866,4.829893,9671613
2006-06-07,8.974545,9.061489,8.819978,8.829638,4.741697,7395319
2006-06-08,8.607448,8.733034,8.356277,8.704053,4.674257,17503351
2006-06-09,8.877940,8.935903,8.481863,8.481863,4.554936,13432417
2006-06-12,8.501183,8.588127,8.317635,8.327296,4.471930,10423857
2006-06-13,8.307975,8.356277,8.163068,8.182389,4.394112,8022620
2006-06-14,8.626769,8.655750,8.462542,8.597788,4.617190,9503298
2006-06-15,8.597788,8.858620,8.530165,8.810317,4.731322,16352161
2006-06-16,8.877940,8.887601,8.626769,8.781336,4.715760,6680858
2006-06-19,8.800657,8.877940,8.704053,8.713713,4.679445,6464305
2006-06-20,8.427861,8.467662,8.268657,8.427861,4.730106,6917314
2006-06-21,8.427861,8.756219,8.348259,8.616915,4.836212,8159695
2006-06-22,8.716418,8.746269,8.537313,8.626866,4.841797,5960956
2006-06-23,8.597015,8.706468,8.368159,8.666667,4.864135,6636819
2006-06-26,8.636816,8.736318,8.577114,8.676617,4.869719,4930932
2006-06-27,8.676617,8.706468,8.527363,8.547264,4.797121,6432603
2006-06-28,8.656716,8.656716,8.378109,8.507463,4.774784,6221050
2006-06-29,8.626866,9.064677,8.616915,9.004975,5.054009,14031006
2006-06-30,9.054726,9.223881,8.915423,9.134328,5.126607,10107486
2006-07-03,9.174129,9.253731,9.134328,9.213930,5.171284,3021231
2006-07-05,9.034826,9.064677,8.915423,8.915423,5.003749,8626116
2006-07-06,8.915423,9.074627,8.915423,8.935323,5.014917,8720787
2006-07-07,8.865672,8.955224,8.706468,8.716418,4.892058,8200498
2006-07-10,8.905473,8.965174,8.805970,8.835821,4.959073,6662547
2006-07-11,8.825871,8.915423,8.706468,8.915423,5.003749,5653929
2006-07-12,8.915423,8.915423,8.776119,8.825871,4.953487,7836487
2006-07-13,8.696517,8.746269,8.457711,8.527363,4.785952,7814679
2006-07-14,8.457711,8.497512,8.328358,8.457711,4.746861,8178087
2006-07-17,8.258706,8.328358,8.109453,8.199005,4.601661,7534183
2006-07-18,8.208955,8.298507,8.069652,8.278607,4.646338,8209141
2006-07-19,8.258706,8.567164,8.199005,8.527363,4.785952,13070226
2006-07-20,8.606965,8.636816,8.388060,8.417910,4.724521,9726088
2006-07-21,8.208955,8.218905,7.930348,7.960199,4.467632,21058167
2006-07-24,8.019900,8.378109,8.009950,8.358209,4.691013,12091657
